"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"9282","Buffalo","Bills",2017,1040917,534200,506717,17,65571,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,1,0
"9283","Carolina","Panthers",2017,1133961,588942,545019,1,70178,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9284","Carolina","Panthers",2017,1133961,588942,545019,2,74122,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9285","Carolina","Panthers",2017,1133961,588942,545019,3,73775,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9286","Carolina","Panthers",2017,1133961,588942,545019,4,65878,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9287","Carolina","Panthers",2017,1133961,588942,545019,5,64288,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9288","Carolina","Panthers",2017,1133961,588942,545019,6,74373,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9289","Carolina","Panthers",2017,1133961,588942,545019,7,61256,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9290","Carolina","Panthers",2017,1133961,588942,545019,8,58545,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9291","Carolina","Panthers",2017,1133961,588942,545019,9,74244,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9292","Carolina","Panthers",2017,1133961,588942,545019,10,72790,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9293","Carolina","Panthers",2017,1133961,588942,545019,11,NA,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9294","Carolina","Panthers",2017,1133961,588942,545019,12,77562,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9295","Carolina","Panthers",2017,1133961,588942,545019,13,73171,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9296","Carolina","Panthers",2017,1133961,588942,545019,14,73728,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9297","Carolina","Panthers",2017,1133961,588942,545019,15,74447,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9298","Carolina","Panthers",2017,1133961,588942,545019,16,71463,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9299","Carolina","Panthers",2017,1133961,588942,545019,17,74141,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
"9300","Chicago","Bears",2017,1021219,488137,533082,1,61857,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9301","Chicago","Bears",2017,1021219,488137,533082,2,56640,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9302","Chicago","Bears",2017,1021219,488137,533082,3,61172,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9303","Chicago","Bears",2017,1021219,488137,533082,4,78362,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9304","Chicago","Bears",2017,1021219,488137,533082,5,61834,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9305","Chicago","Bears",2017,1021219,488137,533082,6,70616,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9306","Chicago","Bears",2017,1021219,488137,533082,7,61256,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9307","Chicago","Bears",2017,1021219,488137,533082,8,73192,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9308","Chicago","Bears",2017,1021219,488137,533082,9,NA,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9309","Chicago","Bears",2017,1021219,488137,533082,10,61285,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9310","Chicago","Bears",2017,1021219,488137,533082,11,60635,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9311","Chicago","Bears",2017,1021219,488137,533082,12,69596,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9312","Chicago","Bears",2017,1021219,488137,533082,13,61302,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9313","Chicago","Bears",2017,1021219,488137,533082,14,52002,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9314","Chicago","Bears",2017,1021219,488137,533082,15,65872,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9315","Chicago","Bears",2017,1021219,488137,533082,16,58796,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9316","Chicago","Bears",2017,1021219,488137,533082,17,66802,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
"9317","Cincinnati","Bengals",2017,978253,425937,552316,1,55254,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9318","Cincinnati","Bengals",2017,978253,425937,552316,2,52942,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9319","Cincinnati","Bengals",2017,978253,425937,552316,3,78323,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9320","Cincinnati","Bengals",2017,978253,425937,552316,4,67431,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9321","Cincinnati","Bengals",2017,978253,425937,552316,5,52367,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9322","Cincinnati","Bengals",2017,978253,425937,552316,6,NA,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9323","Cincinnati","Bengals",2017,978253,425937,552316,7,65363,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9324","Cincinnati","Bengals",2017,978253,425937,552316,8,57901,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9325","Cincinnati","Bengals",2017,978253,425937,552316,9,60720,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9326","Cincinnati","Bengals",2017,978253,425937,552316,10,67432,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9327","Cincinnati","Bengals",2017,978253,425937,552316,11,75707,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9328","Cincinnati","Bengals",2017,978253,425937,552316,12,51710,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9329","Cincinnati","Bengals",2017,978253,425937,552316,13,56029,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9330","Cincinnati","Bengals",2017,978253,425937,552316,14,52002,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9331","Cincinnati","Bengals",2017,978253,425937,552316,15,66833,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9332","Cincinnati","Bengals",2017,978253,425937,552316,16,47732,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9333","Cincinnati","Bengals",2017,978253,425937,552316,17,70507,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
"9334","Cleveland","Browns",2017,968007,511060,456947,1,67431,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9335","Cleveland","Browns",2017,968007,511060,456947,2,70605,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9336","Cleveland","Browns",2017,968007,511060,456947,3,63351,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9337","Cleveland","Browns",2017,968007,511060,456947,4,67431,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9338","Cleveland","Browns",2017,968007,511060,456947,5,62032,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9339","Cleveland","Browns",2017,968007,511060,456947,6,71815,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9340","Cleveland","Browns",2017,968007,511060,456947,7,59061,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9341","Cleveland","Browns",2017,968007,511060,456947,8,74237,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9342","Cleveland","Browns",2017,968007,511060,456947,9,NA,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9343","Cleveland","Browns",2017,968007,511060,456947,10,64646,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9344","Cleveland","Browns",2017,968007,511060,456947,11,57003,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9345","Cleveland","Browns",2017,968007,511060,456947,12,51710,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9346","Cleveland","Browns",2017,968007,511060,456947,13,25320,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9347","Cleveland","Browns",2017,968007,511060,456947,14,67431,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9348","Cleveland","Browns",2017,968007,511060,456947,15,56434,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9349","Cleveland","Browns",2017,968007,511060,456947,16,58796,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9350","Cleveland","Browns",2017,968007,511060,456947,17,50704,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
"9351","Dallas","Cowboys",2017,1309211,741775,567436,1,93183,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9352","Dallas","Cowboys",2017,1309211,741775,567436,2,76919,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9353","Dallas","Cowboys",2017,1309211,741775,567436,3,65102,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9354","Dallas","Cowboys",2017,1309211,741775,567436,4,91869,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9355","Dallas","Cowboys",2017,1309211,741775,567436,5,93329,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9356","Dallas","Cowboys",2017,1309211,741775,567436,6,NA,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9357","Dallas","Cowboys",2017,1309211,741775,567436,7,70133,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9358","Dallas","Cowboys",2017,1309211,741775,567436,8,78428,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9359","Dallas","Cowboys",2017,1309211,741775,567436,9,93273,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9360","Dallas","Cowboys",2017,1309211,741775,567436,10,73761,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9361","Dallas","Cowboys",2017,1309211,741775,567436,11,93247,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9362","Dallas","Cowboys",2017,1309211,741775,567436,12,93012,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9363","Dallas","Cowboys",2017,1309211,741775,567436,13,91712,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9364","Dallas","Cowboys",2017,1309211,741775,567436,14,78125,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9365","Dallas","Cowboys",2017,1309211,741775,567436,15,55372,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9366","Dallas","Cowboys",2017,1309211,741775,567436,16,92150,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9367","Dallas","Cowboys",2017,1309211,741775,567436,17,69596,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
"9368","Denver","Broncos",2017,1106590,610846,495744,1,76324,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9369","Denver","Broncos",2017,1106590,610846,495744,2,76919,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9370","Denver","Broncos",2017,1106590,610846,495744,3,68865,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9371","Denver","Broncos",2017,1106590,610846,495744,4,76909,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9372","Denver","Broncos",2017,1106590,610846,495744,5,NA,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9373","Denver","Broncos",2017,1106590,610846,495744,6,76721,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9374","Denver","Broncos",2017,1106590,610846,495744,7,25388,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9375","Denver","Broncos",2017,1106590,610846,495744,8,76573,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9376","Denver","Broncos",2017,1106590,610846,495744,9,69596,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9377","Denver","Broncos",2017,1106590,610846,495744,10,76820,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9378","Denver","Broncos",2017,1106590,610846,495744,11,75707,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9379","Denver","Broncos",2017,1106590,610846,495744,12,53930,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9380","Denver","Broncos",2017,1106590,610846,495744,13,65092,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9381","Denver","Broncos",2017,1106590,610846,495744,14,75518,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9382","Denver","Broncos",2017,1106590,610846,495744,15,63411,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9383","Denver","Broncos",2017,1106590,610846,495744,16,72889,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9384","Denver","Broncos",2017,1106590,610846,495744,17,75928,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
"9385","Detroit","Lions",2017,1046765,513100,533665,1,60957,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9386","Detroit","Lions",2017,1046765,513100,533665,2,77004,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9387","Detroit","Lions",2017,1046765,513100,533665,3,63240,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9388","Detroit","Lions",2017,1046765,513100,533665,4,66730,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9389","Detroit","Lions",2017,1046765,513100,533665,5,64288,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9390","Detroit","Lions",2017,1046765,513100,533665,6,73117,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9391","Detroit","Lions",2017,1046765,513100,533665,7,NA,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9392","Detroit","Lions",2017,1046765,513100,533665,8,64983,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9393","Detroit","Lions",2017,1046765,513100,533665,9,77575,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9394","Detroit","Lions",2017,1046765,513100,533665,10,64646,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9395","Detroit","Lions",2017,1046765,513100,533665,11,60635,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9396","Detroit","Lions",2017,1046765,513100,533665,12,66613,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9397","Detroit","Lions",2017,1046765,513100,533665,13,70500,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9398","Detroit","Lions",2017,1046765,513100,533665,14,60372,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9399","Detroit","Lions",2017,1046765,513100,533665,15,65872,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9400","Detroit","Lions",2017,1046765,513100,533665,16,47732,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9401","Detroit","Lions",2017,1046765,513100,533665,17,62501,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
"9402","Green Bay","Packers",2017,1183556,624742,558814,1,78381,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9403","Green Bay","Packers",2017,1183556,624742,558814,2,70826,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9404","Green Bay","Packers",2017,1183556,624742,558814,3,78323,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9405","Green Bay","Packers",2017,1183556,624742,558814,4,78362,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9406","Green Bay","Packers",2017,1183556,624742,558814,5,93329,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9407","Green Bay","Packers",2017,1183556,624742,558814,6,66848,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9408","Green Bay","Packers",2017,1183556,624742,558814,7,78380,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9409","Green Bay","Packers",2017,1183556,624742,558814,8,NA,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9410","Green Bay","Packers",2017,1183556,624742,558814,9,77575,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9411","Green Bay","Packers",2017,1183556,624742,558814,10,61285,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9412","Green Bay","Packers",2017,1183556,624742,558814,11,77945,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9413","Green Bay","Packers",2017,1183556,624742,558814,12,62147,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9414","Green Bay","Packers",2017,1183556,624742,558814,13,77684,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9415","Green Bay","Packers",2017,1183556,624742,558814,14,67431,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9416","Green Bay","Packers",2017,1183556,624742,558814,15,74447,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9417","Green Bay","Packers",2017,1183556,624742,558814,16,78092,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9418","Green Bay","Packers",2017,1183556,624742,558814,17,62501,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
"9419","Houston","Texans",2017,1080447,574197,506250,1,71710,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9420","Houston","Texans",2017,1080447,574197,506250,2,52942,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9421","Houston","Texans",2017,1080447,574197,506250,3,65878,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9422","Houston","Texans",2017,1080447,574197,506250,4,71804,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9423","Houston","Texans",2017,1080447,574197,506250,5,71835,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9424","Houston","Texans",2017,1080447,574197,506250,6,71815,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9425","Houston","Texans",2017,1080447,574197,506250,7,NA,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9426","Houston","Texans",2017,1080447,574197,506250,8,69025,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9427","Houston","Texans",2017,1080447,574197,506250,9,71709,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9428","Houston","Texans",2017,1080447,574197,506250,10,60032,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9429","Houston","Texans",2017,1080447,574197,506250,11,71680,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9430","Houston","Texans",2017,1080447,574197,506250,12,70357,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9431","Houston","Texans",2017,1080447,574197,506250,13,62758,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9432","Houston","Texans",2017,1080447,574197,506250,14,71802,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9433","Houston","Texans",2017,1080447,574197,506250,15,64701,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9434","Houston","Texans",2017,1080447,574197,506250,16,71842,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9435","Houston","Texans",2017,1080447,574197,506250,17,60557,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
"9436","Indianapolis","Colts",2017,1022042,507525,514517,1,60128,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9437","Indianapolis","Colts",2017,1022042,507525,514517,2,63137,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9438","Indianapolis","Colts",2017,1022042,507525,514517,3,63351,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9439","Indianapolis","Colts",2017,1022042,507525,514517,4,68872,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9440","Indianapolis","Colts",2017,1022042,507525,514517,5,65612,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9441","Indianapolis","Colts",2017,1022042,507525,514517,6,63888,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9442","Indianapolis","Colts",2017,1022042,507525,514517,7,63104,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9443","Indianapolis","Colts",2017,1022042,507525,514517,8,57901,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9444","Indianapolis","Colts",2017,1022042,507525,514517,9,71709,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9445","Indianapolis","Colts",2017,1022042,507525,514517,10,66146,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9446","Indianapolis","Colts",2017,1022042,507525,514517,11,NA,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9447","Indianapolis","Colts",2017,1022042,507525,514517,12,62207,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9448","Indianapolis","Colts",2017,1022042,507525,514517,13,61207,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9449","Indianapolis","Colts",2017,1022042,507525,514517,14,60222,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9450","Indianapolis","Colts",2017,1022042,507525,514517,15,63411,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9451","Indianapolis","Colts",2017,1022042,507525,514517,16,70590,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9452","Indianapolis","Colts",2017,1022042,507525,514517,17,60557,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
"9453","Jacksonville","Jaguars",2017,1049568,514427,535141,1,71710,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9454","Jacksonville","Jaguars",2017,1049568,514427,535141,2,61709,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9455","Jacksonville","Jaguars",2017,1049568,514427,535141,3,84592,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9456","Jacksonville","Jaguars",2017,1049568,514427,535141,4,77562,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9457","Jacksonville","Jaguars",2017,1049568,514427,535141,5,66237,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9458","Jacksonville","Jaguars",2017,1049568,514427,535141,6,56232,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9459","Jacksonville","Jaguars",2017,1049568,514427,535141,7,63104,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9460","Jacksonville","Jaguars",2017,1049568,514427,535141,8,NA,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9461","Jacksonville","Jaguars",2017,1049568,514427,535141,9,60720,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9462","Jacksonville","Jaguars",2017,1049568,514427,535141,10,60835,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9463","Jacksonville","Jaguars",2017,1049568,514427,535141,11,57003,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9464","Jacksonville","Jaguars",2017,1049568,514427,535141,12,63891,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9465","Jacksonville","Jaguars",2017,1049568,514427,535141,13,61207,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9466","Jacksonville","Jaguars",2017,1049568,514427,535141,14,64431,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9467","Jacksonville","Jaguars",2017,1049568,514427,535141,15,64701,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9468","Jacksonville","Jaguars",2017,1049568,514427,535141,16,70133,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9469","Jacksonville","Jaguars",2017,1049568,514427,535141,17,65501,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
"9470","Kansas City","Chiefs",2017,1134166,592851,541315,1,65878,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9471","Kansas City","Chiefs",2017,1134166,592851,541315,2,74971,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9472","Kansas City","Chiefs",2017,1134166,592851,541315,3,25386,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9473","Kansas City","Chiefs",2017,1134166,592851,541315,4,74587,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9474","Kansas City","Chiefs",2017,1134166,592851,541315,5,71835,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9475","Kansas City","Chiefs",2017,1134166,592851,541315,6,76994,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9476","Kansas City","Chiefs",2017,1134166,592851,541315,7,55090,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9477","Kansas City","Chiefs",2017,1134166,592851,541315,8,76573,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9478","Kansas City","Chiefs",2017,1134166,592851,541315,9,93273,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9479","Kansas City","Chiefs",2017,1134166,592851,541315,10,NA,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9480","Kansas City","Chiefs",2017,1134166,592851,541315,11,76363,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9481","Kansas City","Chiefs",2017,1134166,592851,541315,12,74929,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9482","Kansas City","Chiefs",2017,1134166,592851,541315,13,77562,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9483","Kansas City","Chiefs",2017,1134166,592851,541315,14,74461,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9484","Kansas City","Chiefs",2017,1134166,592851,541315,15,75011,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
