game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2017-October-1,4,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,NA,Sun,13:00:00,35,30,412,0,440,2,Dallas,Los Angeles,1309211,741775,567436,91869,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-October-1,4,Minnesota Vikings,Detroit Lions,Detroit Lions,NA,Sun,13:00:00,14,7,251,0,284,3,Minnesota,Detroit,1099905,533769,566136,66730,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-October-1,4,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:00:00,26,9,381,1,288,3,Baltimore,Pittsburgh,1088056,564709,523347,71126,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-October-1,4,Atlanta Falcons,Buffalo Bills,Buffalo Bills,NA,Sun,13:00:00,23,17,281,0,389,3,Atlanta,Buffalo,1123058,575681,547377,71273,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-October-1,4,Los Angeles Chargers,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,16:05:00,26,24,454,0,400,1,Los Angeles,Philadelphia,783367,202687,580680,25374,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-October-1,4,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,NA,Sun,16:05:00,18,15,368,1,305,1,Arizona,San Francisco,1063084,513741,549343,64121,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-October-1,4,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,NA,Sun,16:05:00,25,23,434,0,379,0,Tampa Bay,New York,1036961,479618,557343,63916,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-October-1,4,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Sun,16:25:00,16,10,298,0,254,1,Denver,Oakland,1106590,610846,495744,76909,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-October-1,4,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,NA,Sun,20:30:00,46,18,477,2,237,2,Seattle,Indianapolis,1129943,551809,578134,68872,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-October-2,4,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,NA,Mon,20:30:00,29,20,429,0,331,1,Kansas City,Washington,1134166,592851,541315,74587,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-October-5,5,Tampa Bay Buccaneers,New England Patriots,New England Patriots,NA,Thu,20:25:00,19,14,402,2,409,0,Tampa Bay,New England,1036961,479618,557343,64476,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-October-8,5,Miami Dolphins,Tennessee Titans,Miami Dolphins,NA,Sun,13:00:00,16,10,178,2,188,2,Miami,Tennessee,1051161,541022,510139,65135,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-October-8,5,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,NA,Sun,13:00:00,26,23,447,1,402,0,Indianapolis,San Francisco,1022042,507525,514517,65612,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-October-8,5,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,NA,Sun,13:00:00,20,16,388,3,221,1,Cincinnati,Buffalo,978253,425937,552316,52367,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-October-8,5,Cleveland Browns,New York Jets,New York Jets,NA,Sun,13:00:00,17,14,212,1,419,3,Cleveland,New York,968007,511060,456947,62032,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-October-8,5,Detroit Lions,Carolina Panthers,Carolina Panthers,NA,Sun,13:00:00,27,24,362,0,242,1,Detroit,Carolina,1046765,513100,533665,64288,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-October-8,5,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,NA,Sun,13:00:00,34,7,419,1,307,1,Philadelphia,Arizona,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-October-8,5,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:00:00,30,9,313,1,371,5,Pittsburgh,Jacksonville,1035491,499768,535723,66237,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-October-8,5,New York Giants,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,13:00:00,27,22,382,1,335,2,New York,Los Angeles,1183037,617434,565603,77373,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-October-8,5,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,NA,Sun,16:05:00,30,17,365,0,245,1,Oakland,Baltimore,988483,461137,527346,54980,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-October-8,5,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:05:00,16,10,241,2,375,5,Los Angeles,Seattle,1062261,507136,555125,60745,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-October-8,5,Dallas Cowboys,Green Bay Packers,Green Bay Packers,NA,Sun,16:25:00,35,31,342,1,408,3,Dallas,Green Bay,1309211,741775,567436,93329,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-October-8,5,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,20:30:00,42,34,450,0,392,1,Houston,Kansas City,1080447,574197,506250,71835,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-October-9,5,Chicago Bears,Minnesota Vikings,Minnesota Vikings,NA,Mon,20:30:00,20,17,300,0,274,2,Chicago,Minnesota,1021219,488137,533082,61834,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-October-12,6,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,NA,Thu,20:25:00,28,23,310,1,305,3,Carolina,Philadelphia,1133961,588942,545019,74373,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-October-15,6,Atlanta Falcons,Miami Dolphins,Miami Dolphins,NA,Sun,13:00:00,20,17,289,1,339,1,Atlanta,Miami,1123058,575681,547377,70593,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-October-15,6,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,NA,Sun,13:00:00,23,10,351,2,227,3,Minnesota,Green Bay,1099905,533769,566136,66848,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-October-15,6,New York Jets,New England Patriots,New England Patriots,NA,Sun,13:00:00,24,17,375,2,408,3,New York,New England,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-October-15,6,Houston Texans,Cleveland Browns,Houston Texans,NA,Sun,13:00:00,33,17,340,1,247,3,Houston,Cleveland,1080447,574197,506250,71815,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-October-15,6,Baltimore Ravens,Chicago Bears,Chicago Bears,NA,Sun,13:00:00,27,24,342,2,291,3,Baltimore,Chicago,1088056,564709,523347,70616,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-October-15,6,New Orleans Saints,Detroit Lions,New Orleans Saints,NA,Sun,13:00:00,52,38,379,3,347,5,New Orleans,Detroit,1146046,585113,560933,73117,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-October-15,6,Washington Redskins,San Francisco 49ers,Washington Redskins,NA,Sun,13:00:00,26,24,419,2,335,1,Washington,San Francisco,1137639,601405,536234,75568,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-October-15,6,Jacksonville Jaguars,Los Angeles Rams,Los Angeles Rams,NA,Sun,16:05:00,27,17,249,1,389,1,Jacksonville,Los Angeles,1049568,514427,535141,56232,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-October-15,6,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,NA,Sun,16:05:00,38,33,432,2,412,2,Arizona,Tampa Bay,1063084,513741,549343,63999,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-October-15,6,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,16:25:00,19,13,439,1,251,0,Kansas City,Pittsburgh,1134166,592851,541315,76994,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-October-15,6,Oakland Raiders,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,16:25:00,17,16,343,1,274,2,Oakland,Los Angeles,988483,461137,527346,54685,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-October-15,6,Denver Broncos,New York Giants,New York Giants,NA,Sun,20:30:00,23,10,266,0,412,3,Denver,New York,1106590,610846,495744,76721,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-October-16,6,Tennessee Titans,Indianapolis Colts,Tennessee Titans,NA,Mon,20:30:00,36,22,473,1,297,1,Tennessee,Indianapolis,1040119,525214,514905,63888,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-October-19,7,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,NA,Thu,20:25:00,31,30,505,0,425,0,Oakland,Kansas City,988483,461137,527346,55090,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-October-22,7,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,NA,Sun,13:00:00,30,27,434,1,447,3,Buffalo,Tampa Bay,1040917,534200,506717,68561,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-October-22,7,Miami Dolphins,New York Jets,Miami Dolphins,NA,Sun,13:00:00,31,28,357,2,272,2,Miami,New York,1051161,541022,510139,65025,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-October-22,7,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,NA,Sun,13:00:00,24,16,357,1,208,0,Minnesota,Baltimore,1099905,533769,566136,66751,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-October-22,7,Chicago Bears,Carolina Panthers,Chicago Bears,NA,Sun,13:00:00,17,3,153,0,293,3,Chicago,Carolina,1021219,488137,533082,61256,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-October-22,7,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,NA,Sun,13:00:00,33,0,425,1,196,2,Los Angeles,Arizona,1062261,507136,555125,73736,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-October-22,7,Green Bay Packers,New Orleans Saints,New Orleans Saints,NA,Sun,13:00:00,26,17,485,2,260,1,Green Bay,New Orleans,1183556,624742,558814,78380,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
2017-October-22,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:00:00,27,0,518,2,232,0,Indianapolis,Jacksonville,1022042,507525,514517,63104,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-October-22,7,Cleveland Browns,Tennessee Titans,Tennessee Titans,NA,Sun,13:00:00,12,9,269,1,284,3,Cleveland,Tennessee,968007,511060,456947,59061,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-October-22,7,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:05:00,40,10,501,0,290,3,San Francisco,Dallas,1104010,561155,542855,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-October-22,7,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,NA,Sun,16:25:00,29,14,420,0,179,2,Pittsburgh,Cincinnati,1035491,499768,535723,65363,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-October-22,7,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,NA,Sun,16:25:00,21,0,242,0,251,3,Los Angeles,Denver,783367,202687,580680,25388,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-October-22,7,New York Giants,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:25:00,24,7,425,1,177,1,New York,Seattle,1183037,617434,565603,78527,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-October-22,7,New England Patriots,Atlanta Falcons,New England Patriots,NA,Sun,20:30:00,23,7,403,0,343,0,New England,Atlanta,1099028,527024,572004,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
2017-October-23,7,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,NA,Mon,20:30:00,34,24,371,1,344,1,Philadelphia,Washington,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-October-26,8,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,NA,Thu,20:25:00,40,0,295,0,196,2,Baltimore,Miami,1088056,564709,523347,70408,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-October-29,8,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,NA,Sun,9:30:00,33,16,375,1,276,2,Cleveland,Minnesota,968007,511060,456947,74237,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-October-29,8,Buffalo Bills,Oakland Raiders,Buffalo Bills,NA,Sun,13:00:00,34,14,331,0,367,4,Buffalo,Oakland,1040917,534200,506717,69599,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-October-29,8,New York Jets,Atlanta Falcons,Atlanta Falcons,NA,Sun,13:00:00,25,20,386,2,279,1,New York,Atlanta,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-October-29,8,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,NA,Sun,13:00:00,24,23,276,2,331,1,Cincinnati,Indianapolis,978253,425937,552316,57901,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-October-29,8,New Orleans Saints,Chicago Bears,New Orleans Saints,NA,Sun,13:00:00,20,12,387,2,307,1,New Orleans,Chicago,1146046,585113,560933,73192,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-October-29,8,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,NA,Sun,13:00:00,17,3,254,1,279,3,Tampa Bay,Carolina,1036961,479618,557343,58545,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-October-29,8,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,NA,Sun,13:00:00,33,10,304,1,238,2,Philadelphia,San Francisco,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-October-29,8,New England Patriots,Los Angeles Chargers,New England Patriots,NA,Sun,13:00:00,21,13,414,0,349,1,New England,Los Angeles,1099028,527024,572004,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
2017-October-29,8,Seattle Seahawks,Houston Texans,Seattle Seahawks,NA,Sun,16:05:00,41,38,479,1,509,3,Seattle,Houston,1129943,551809,578134,69025,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-October-29,8,Washington Redskins,Dallas Cowboys,Dallas Cowboys,NA,Sun,16:25:00,33,19,307,1,285,3,Washington,Dallas,1137639,601405,536234,78428,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-October-29,8,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,20:30:00,20,15,392,2,482,1,Detroit,Pittsburgh,1046765,513100,533665,64983,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-October-30,8,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,NA,Mon,20:30:00,29,19,276,2,364,5,Kansas City,Denver,1134166,592851,541315,76573,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-November-2,9,New York Jets,Buffalo Bills,New York Jets,NA,Thu,20:25:00,34,21,331,0,307,3,New York,Buffalo,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-November-5,9,Carolina Panthers,Atlanta Falcons,Carolina Panthers,NA,Sun,13:00:00,20,17,330,2,355,1,Carolina,Atlanta,1133961,588942,545019,74244,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-November-5,9,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,NA,Sun,13:00:00,23,7,408,1,148,0,Jacksonville,Cincinnati,1049568,514427,535141,60720,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-November-5,9,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,NA,Sun,13:00:00,51,23,419,1,226,2,Philadelphia,Denver,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-November-5,9,New York Giants,Los Angeles Rams,Los Angeles Rams,NA,Sun,13:00:00,51,17,473,0,319,3,New York,Los Angeles,1183037,617434,565603,76877,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-November-5,9,Tennessee Titans,Baltimore Ravens,Tennessee Titans,NA,Sun,13:00:00,23,20,257,1,341,2,Tennessee,Baltimore,1040119,525214,514905,67322,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-November-5,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,NA,Sun,13:00:00,30,10,407,2,200,1,New Orleans,Tampa Bay,1146046,585113,560933,73121,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-November-5,9,Houston Texans,Indianapolis Colts,Indianapolis Colts,NA,Sun,13:00:00,20,14,371,1,288,1,Houston,Indianapolis,1080447,574197,506250,71709,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-November-5,9,Seattle Seahawks,Washington Redskins,Washington Redskins,NA,Sun,16:05:00,17,14,244,1,437,2,Seattle,Washington,1129943,551809,578134,68927,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-November-5,9,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,NA,Sun,16:05:00,20,10,368,2,329,2,San Francisco,Arizona,1104010,561155,542855,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-November-5,9,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,NA,Sun,16:25:00,28,17,375,0,323,1,Dallas,Kansas City,1309211,741775,567436,93273,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-November-5,9,Miami Dolphins,Oakland Raiders,Oakland Raiders,NA,Sun,20:30:00,27,24,379,2,395,1,Miami,Oakland,1051161,541022,510139,65139,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-November-6,9,Green Bay Packers,Detroit Lions,Detroit Lions,NA,Mon,20:30:00,30,17,417,1,311,0,Green Bay,Detroit,1183556,624742,558814,77575,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
2017-November-9,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,NA,Thu,20:25:00,22,16,287,0,290,1,Arizona,Seattle,1063084,513741,549343,64639,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-November-12,10,Buffalo Bills,New Orleans Saints,New Orleans Saints,NA,Sun,13:00:00,47,10,482,1,198,1,Buffalo,New Orleans,1040917,534200,506717,67501,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-November-12,10,Chicago Bears,Green Bay Packers,Green Bay Packers,NA,Sun,13:00:00,23,16,342,0,323,1,Chicago,Green Bay,1021219,488137,533082,61285,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-November-12,10,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,NA,Sun,13:00:00,20,17,398,2,322,2,Jacksonville,Los Angeles,1049568,514427,535141,60835,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-November-12,10,Washington Redskins,Minnesota Vikings,Minnesota Vikings,NA,Sun,13:00:00,38,30,406,2,394,1,Washington,Minnesota,1137639,601405,536234,74476,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-November-12,10,Detroit Lions,Cleveland Browns,Detroit Lions,NA,Sun,13:00:00,38,24,345,1,413,2,Detroit,Cleveland,1046765,513100,533665,64646,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-November-12,10,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,NA,Sun,13:00:00,24,20,416,2,308,2,Tennessee,Cincinnati,1040119,525214,514905,67432,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-November-12,10,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,13:00:00,20,17,316,1,267,1,Indianapolis,Pittsburgh,1022042,507525,514517,66146,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-November-12,10,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,NA,Sun,13:00:00,15,10,271,1,275,2,Tampa Bay,New York,1036961,479618,557343,57911,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-November-12,10,Los Angeles Rams,Houston Texans,Los Angeles Rams,NA,Sun,16:05:00,33,7,443,0,283,4,Los Angeles,Houston,1062261,507136,555125,60032,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-November-12,10,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,NA,Sun,16:25:00,27,7,336,1,233,2,Atlanta,Dallas,1123058,575681,547377,73761,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-November-12,10,San Francisco 49ers,New York Giants,San Francisco 49ers,NA,Sun,16:25:00,31,21,474,2,374,1,San Francisco,New York,1104010,561155,542855,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-November-12,10,Denver Broncos,New England Patriots,New England Patriots,NA,Sun,20:30:00,41,16,396,0,339,2,Denver,New England,1106590,610846,495744,76820,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-November-13,10,Carolina Panthers,Miami Dolphins,Carolina Panthers,NA,Mon,20:30:00,45,21,548,0,313,1,Carolina,Miami,1133961,588942,545019,72790,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-November-16,11,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,NA,Thu,20:25:00,40,17,349,0,316,4,Pittsburgh,Tennessee,1035491,499768,535723,60703,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-November-19,11,New Orleans Saints,Washington Redskins,New Orleans Saints,NA,Sun,13:00:00,34,31,535,1,456,0,New Orleans,Washington,1146046,585113,560933,73138,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-November-19,11,Houston Texans,Arizona Cardinals,Houston Texans,NA,Sun,13:00:00,31,21,357,2,292,2,Houston,Arizona,1080447,574197,506250,71680,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-November-19,11,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:00:00,30,20,321,0,448,5,Miami,Tampa Bay,1051161,541022,510139,65089,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-November-19,11,Chicago Bears,Detroit Lions,Detroit Lions,NA,Sun,13:00:00,27,24,352,1,398,1,Chicago,Detroit,1021219,488137,533082,60635,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-November-19,11,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,NA,Sun,13:00:00,24,7,451,0,254,1,Minnesota,Los Angeles,1099905,533769,566136,66809,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-November-19,11,New York Giants,Kansas City Chiefs,New York Giants,NA,Sun,13:00:00,12,9,317,1,363,3,New York,Kansas City,1183037,617434,565603,76363,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-November-19,11,Green Bay Packers,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:00:00,23,0,219,1,265,5,Green Bay,Baltimore,1183556,624742,558814,77945,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
2017-November-19,11,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:00:00,19,7,284,1,184,5,Cleveland,Jacksonville,968007,511060,456947,57003,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-November-19,11,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,NA,Sun,16:05:00,54,24,429,0,393,6,Los Angeles,Buffalo,783367,202687,580680,25015,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-November-19,11,Oakland Raiders,New England Patriots,New England Patriots,NA,Sun,16:25:00,33,8,421,0,344,2,Oakland,New England,988483,461137,527346,77357,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
