home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
Pittsburgh Steelers,2013-November-10,10,Buffalo Bills,23,10,300,1,227,1,1025772,458489,567283,60406,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2006-December-24,16,Baltimore Ravens,31,7,359,3,251,3,1052087,499461,552626,63224,8,8,353,315,38,2.4,1,3.4,3,0.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2000-November-12,11,Philadelphia Eagles,26,23,290,1,322,1,987037,440426,546611,56702,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2004-December-26,16,Baltimore Ravens,20,7,404,2,248,1,1082241,507385,574856,64227,15,1,372,251,121,7.6,1.4,9,3.4,5.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2017-December-31,17,Cleveland Browns,28,24,348,2,374,2,1035491,499768,535723,50704,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-September-29,4,Baltimore Ravens,23,20,237,1,243,1,1076998,503125,573873,64038,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2003-December-7,14,Oakland Raiders,27,7,399,2,161,3,1052513,477584,574929,53079,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2010-October-3,4,Baltimore Ravens,17,14,320,2,210,1,1049715,504669,545046,64729,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2003-December-21,16,San Diego Chargers,40,24,341,0,344,3,1052513,477584,574929,52527,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2006-December-7,14,Cleveland Browns,27,7,528,1,294,2,1052087,499461,552626,55246,8,8,353,315,38,2.4,1,3.4,3,0.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2006-September-24,3,Cincinnati Bengals,28,20,246,3,365,5,1052087,499461,552626,64922,8,8,353,315,38,2.4,1,3.4,3,0.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-November-2,9,Baltimore Ravens,43,23,376,1,332,2,1060542,497811,562731,63971,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-December-28,17,Cincinnati Bengals,27,17,346,3,337,3,1060542,497811,562731,64697,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2009-September-10,1,Tennessee Titans,13,10,357,3,320,2,1051386,507882,543504,65110,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-September-28,4,Tampa Bay Buccaneers,27,24,350,1,390,1,1060542,497811,562731,62910,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2004-October-3,4,Cincinnati Bengals,28,17,333,2,293,3,1082241,507385,574856,62402,15,1,372,251,121,7.6,1.4,9,3.4,5.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2015-November-8,9,Oakland Raiders,38,35,597,2,440,4,1050712,514854,535858,65520,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-November-30,13,New Orleans Saints,35,32,393,0,538,2,1060542,497811,562731,61916,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2013-September-22,3,Chicago Bears,40,23,258,0,459,5,1025772,458489,567283,61575,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-December-4,13,Cincinnati Bengals,38,31,324,0,474,4,1048739,507434,541305,63044,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2019-November-10,10,Los Angeles Rams,17,12,273,2,306,4,986590,497896,488694,63627,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2003-September-28,4,Tennessee Titans,30,13,198,0,376,2,1052513,477584,574929,63244,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2000-October-22,8,Cleveland Browns,22,0,248,0,104,3,987037,440426,546611,57659,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-September-23,3,San Francisco 49ers,37,16,350,1,289,1,1061307,496675,564632,64313,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-October-20,7,Houston Texans,30,23,328,1,393,3,1060542,497811,562731,56375,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2017-November-16,11,Tennessee Titans,40,17,349,0,316,4,1035491,499768,535723,60703,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2009-November-15,10,Cincinnati Bengals,18,12,218,0,226,1,1051386,507882,543504,65392,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2019-October-28,8,Miami Dolphins,27,14,394,1,230,4,986590,497896,488694,59244,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-November-13,10,Cleveland Browns,34,21,382,0,303,2,1048739,507434,541305,63491,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2019-October-6,5,Baltimore Ravens,26,23,277,3,269,2,986590,497896,488694,64037,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2001-October-29,7,Tennessee Titans,34,7,405,0,214,4,1055127,499191,555936,63763,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2010-November-21,11,Oakland Raiders,35,3,431,1,182,3,1049715,504669,545046,64987,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2001-January-6,17,Cleveland Browns,28,7,376,3,173,3,1055127,499191,555936,59189,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2015-December-20,15,Denver Broncos,34,27,377,2,385,2,1050712,514854,535858,67234,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-December-11,14,Chicago Bears,21,9,363,0,268,0,1048739,507434,541305,61237,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2000-September-24,4,Tennessee Titans,23,20,372,3,364,1,987037,440426,546611,51769,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-October-26,8,New York Giants,21,14,282,0,249,4,1076998,503125,573873,64991,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2018-October-7,5,Atlanta Falcons,41,17,381,1,324,1,1040509,507651,532858,64781,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2018-December-2,13,Los Angeles Chargers,33,30,371,0,336,1,1040509,507651,532858,61069,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2006-December-3,13,Tampa Bay Buccaneers,20,3,267,1,254,4,1052087,499461,552626,59843,8,8,353,315,38,2.4,1,3.4,3,0.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2012-December-23,16,Cincinnati Bengals,13,10,267,3,280,3,1078574,489135,589439,63236,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-November-11,10,Cleveland Browns,31,28,401,1,163,1,1061307,496675,564632,64781,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2012-October-28,8,Washington Redskins,27,12,355,0,255,0,1078574,489135,589439,62371,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2002-November-10,10,Atlanta Falcons,34,34,645,3,447,2,1023448,490274,533174,62779,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-September-18,2,Cincinnati Bengals,24,16,374,2,412,2,1065627,514503,551124,65072,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2003-October-5,5,Cleveland Browns,33,13,324,2,209,3,1052513,477584,574929,64595,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-October-2,4,Kansas City Chiefs,43,14,436,0,357,2,1065627,514503,551124,61278,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2001-December-23,15,Detroit Lions,47,14,429,0,151,3,1055127,499191,555936,62809,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2013-December-15,15,Cincinnati Bengals,30,20,290,1,279,1,1025772,458489,567283,45873,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-October-23,7,New England Patriots,27,16,362,2,375,1,1065627,514503,551124,66009,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2012-December-9,14,San Diego Chargers,34,24,294,0,340,2,1078574,489135,589439,61359,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2002-December-15,15,Carolina Panthers,30,14,332,2,131,4,1023448,490274,533174,58586,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-November-13,10,Dallas Cowboys,35,30,422,1,448,0,1065627,514503,551124,67737,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2012-November-18,11,Baltimore Ravens,13,10,200,0,309,3,1078574,489135,589439,63446,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-January-1,17,Cleveland Browns,27,24,312,1,437,4,1065627,514503,551124,55921,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-November-20,12,Cincinnati Bengals,27,10,364,1,208,1,1076998,503125,573873,59854,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2001-November-18,10,Jacksonville Jaguars,20,7,402,0,234,3,1055127,499191,555936,62644,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2009-October-25,7,Minnesota Vikings,27,17,259,1,386,2,1051386,507882,543504,65597,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2004-September-12,1,Oakland Raiders,24,21,237,1,358,4,1082241,507385,574856,60147,15,1,372,251,121,7.6,1.4,9,3.4,5.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2004-November-28,12,Washington Redskins,16,7,207,0,156,1,1082241,507385,574856,63707,15,1,372,251,121,7.6,1.4,9,3.4,5.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2015-October-1,4,Baltimore Ravens,23,20,356,2,263,0,1050712,514854,535858,63929,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-November-9,10,Indianapolis Colts,24,20,290,0,322,3,1076998,503125,573873,64043,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2017-September-17,2,Minnesota Vikings,26,9,335,0,237,1,1035491,499768,535723,65971,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-December-21,16,Kansas City Chiefs,20,12,282,0,327,1,1060542,497811,562731,60865,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2011-October-9,5,Tennessee Titans,38,17,431,1,306,1,1049515,504279,545236,63875,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-October-31,8,Baltimore Ravens,20,19,261,2,318,3,1048739,507434,541305,64178,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2015-November-15,10,Cleveland Browns,30,9,459,2,342,3,1050712,514854,535858,64402,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2012-November-12,10,Kansas City Chiefs,16,13,249,1,290,1,1078574,489135,589439,57644,8,8,336,314,22,1.4,-2,-0.7,-2.8,2.1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2010-December-19,15,New York Jets,22,17,276,0,378,0,1049715,504669,545046,62568,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2009-December-20,15,Green Bay Packers,37,36,537,0,436,0,1051386,507882,543504,57452,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-October-7,5,Seattle Seahawks,21,0,342,0,144,1,1061307,496675,564632,64478,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2010-September-12,1,Atlanta Falcons,15,9,354,1,295,1,1049715,504669,545046,63609,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2003-November-30,13,Cincinnati Bengals,24,20,379,0,384,2,1052513,477584,574929,58797,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-October-26,8,Indianapolis Colts,51,34,639,2,448,2,1060542,497811,562731,62479,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2018-September-30,4,Baltimore Ravens,26,14,451,1,284,2,1040509,507651,532858,62030,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2002-September-15,2,Oakland Raiders,30,17,464,2,273,5,1023448,490274,533174,62260,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2002-December-8,14,Houston Texans,24,6,47,1,422,5,1023448,490274,533174,58551,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2006-November-12,10,New Orleans Saints,38,31,467,0,513,3,1052087,499461,552626,61911,8,8,353,315,38,2.4,1,3.4,3,0.4,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2019-September-30,4,Cincinnati Bengals,27,3,326,1,175,2,986590,497896,488694,57959,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-December-16,15,Jacksonville Jaguars,29,22,421,1,217,0,1061307,496675,564632,58793,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2019-December-1,13,Cleveland Browns,20,13,323,1,279,2,986590,497896,488694,62157,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2014-September-7,1,Cleveland Browns,30,27,503,1,389,0,1060542,497811,562731,64598,11,5,436,368,68,4.3,-2,2.2,4.4,-2.1,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-September-16,2,Buffalo Bills,26,3,420,1,223,0,1061307,496675,564632,64307,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2013-October-20,7,Baltimore Ravens,19,16,286,1,287,0,1025772,458489,567283,62295,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2000-October-15,7,Cincinnati Bengals,15,0,274,0,232,3,987037,440426,546611,54328,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2015-September-20,2,San Francisco 49ers,43,18,453,0,409,1,1050712,514854,535858,66472,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-September-11,1,Tennessee Titans,34,7,424,0,303,4,1048739,507434,541305,62931,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2011-December-24,16,St. Louis Rams,27,0,377,1,232,0,1049515,504279,545236,60081,12,4,325,227,98,6.1,-0.8,5.3,-0.8,6,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2018-October-28,8,Cleveland Browns,33,18,421,2,237,1,1040509,507651,532858,63780,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2009-December-6,13,Oakland Raiders,27,24,396,0,401,1,1051386,507882,543504,61820,9,7,368,324,44,2.8,-1.1,1.7,1,0.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2002-November-24,12,Cincinnati Bengals,29,21,391,0,352,1,1023448,490274,533174,60473,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2018-September-16,2,Kansas City Chiefs,42,37,449,1,475,0,1040509,507651,532858,63956,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2007-November-5,9,Baltimore Ravens,38,7,291,1,104,4,1061307,496675,564632,63457,10,6,393,269,124,7.8,-2.5,5.2,0.9,4.3,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2013-December-29,17,Cleveland Browns,20,7,292,2,293,2,1025772,458489,567283,56361,8,8,379,370,9,0.6,-2.5,-2,-0.9,-1,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2010-November-14,10,New England Patriots,39,26,453,0,425,1,1049715,504669,545046,64359,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2016-December-25,16,Baltimore Ravens,31,27,406,2,368,1,1065627,514503,551124,66276,11,5,399,327,72,4.5,0.2,4.7,2.8,2,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-September-7,1,Houston Texans,38,17,305,1,234,3,1076998,503125,573873,64001,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2018-November-8,10,Carolina Panthers,52,21,457,0,242,2,1040509,507651,532858,62881,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2001-December-2,12,Minnesota Vikings,21,16,364,2,385,3,1055127,499191,555936,62661,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-January-1,17,Detroit Lions,35,21,331,2,308,2,1048739,507434,541305,63794,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2019-December-15,15,Buffalo Bills,17,10,261,2,229,5,986590,497896,488694,64694,8,8,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2018-December-16,15,New England Patriots,17,10,376,2,368,1,1040509,507651,532858,65280,9,6,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,Acrisure Stadium,68400
Pittsburgh Steelers,2008-December-7,14,Dallas Cowboys,20,13,238,2,289,5,1076998,503125,573873,60594,12,4,347,223,124,7.8,2,9.8,1.6,8.2,1,1,Acrisure Stadium,68400
Pittsburgh Steelers,2001-October-7,4,Cincinnati Bengals,16,7,413,2,214,1,1055127,499191,555936,62335,13,3,352,212,140,8.8,-1.4,7.4,1.5,5.8,1,0,Acrisure Stadium,68400
Pittsburgh Steelers,2005-September-25,3,New England Patriots,23,20,426,3,269,1,1048739,507434,541305,64868,11,5,389,258,131,8.2,-0.4,7.8,3.8,4,1,1,Acrisure Stadium,68400
San Diego Chargers,2009-November-29,12,Kansas City Chiefs,43,14,426,1,284,4,1116821,540345,576476,65280,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2007-November-11,10,Indianapolis Colts,23,21,177,3,386,6,1075885,524019,551866,67726,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2008-November-9,10,Kansas City Chiefs,20,19,400,2,339,0,1103392,545107,558285,67510,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2002-December-8,14,Oakland Raiders,27,7,393,0,291,3,992665,494973,497692,67968,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2016-January-1,17,Kansas City Chiefs,37,27,365,1,398,2,998070,456197,541873,54915,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2010-November-22,11,Denver Broncos,35,14,400,1,235,1,1028715,524241,504474,68482,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2006-November-5,9,Cleveland Browns,32,25,381,1,293,2,1084416,531031,553385,65558,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2002-November-17,11,San Francisco 49ers,20,17,441,1,467,1,992665,494973,497692,67161,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2005-October-30,8,Kansas City Chiefs,28,20,424,2,418,1,1090332,529916,560416,65750,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2000-November-12,11,Miami Dolphins,17,7,244,0,238,4,981863,433459,548404,56896,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2011-November-10,10,Oakland Raiders,24,17,489,2,314,2,1064892,523143,541749,68109,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2015-September-13,1,Detroit Lions,33,28,483,3,302,2,1056457,534180,522277,66093,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2012-December-30,17,Oakland Raiders,24,21,210,0,265,1,1022066,479716,542350,66486,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2003-November-9,10,Minnesota Vikings,42,28,458,0,460,2,997271,492165,505106,64738,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2014-October-19,7,Kansas City Chiefs,23,20,365,0,251,1,1069529,523457,546072,65260,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2012-October-15,6,Denver Broncos,35,24,365,3,307,6,1022066,479716,542350,68604,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2016-October-13,6,Denver Broncos,21,13,265,2,304,2,998070,456197,541873,58904,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2002-October-13,6,Kansas City Chiefs,35,34,465,5,319,2,992665,494973,497692,58995,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2007-September-30,4,Kansas City Chiefs,30,16,390,2,333,4,1075885,524019,551866,65175,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2013-October-14,6,Indianapolis Colts,19,9,374,0,267,1,1052439,513641,538798,57954,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2014-November-16,11,Oakland Raiders,13,6,300,0,233,1,1069529,523457,546072,66720,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2009-September-27,3,Miami Dolphins,23,13,355,1,289,2,1116821,540345,576476,67230,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2002-September-29,4,New England Patriots,21,14,342,1,440,3,992665,494973,497692,66463,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2000-September-10,2,New Orleans Saints,28,27,323,3,188,2,981863,433459,548404,51300,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2012-November-1,9,Kansas City Chiefs,31,13,339,2,289,4,1022066,479716,542350,55831,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2004-October-10,5,Jacksonville Jaguars,34,21,386,0,429,3,1027704,485462,542242,52101,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2006-December-10,14,Denver Broncos,48,20,419,1,328,1,1084416,531031,553385,67514,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2011-December-18,15,Baltimore Ravens,34,14,415,0,290,2,1064892,523143,541749,67242,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2013-December-22,16,Oakland Raiders,26,13,344,3,265,2,1052439,513641,538798,65675,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2013-September-29,4,Dallas Cowboys,30,21,506,1,319,1,1052439,513641,538798,68601,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2011-October-2,4,Miami Dolphins,26,16,411,0,248,2,1064892,523143,541749,63002,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
